pk_locality_link_id,fk_host_pathogen_id,fk_location_id,locality_notes
91897,80277,15,
91898,80278,5,
91899,80279,2,
91900,80280,2,
91901,80281,2,
91902,80282,15,
91903,80283,10,
91904,80283,4,
91905,80284,1,
91906,80285,1,
91907,80286,1,
91908,80287,1,
91909,80288,9,
91910,80289,9,
91911,80290,2,
91912,80291,1,
91913,80292,9,
91914,80293,15,
91915,80294,15,
91916,80295,15,
91917,80296,15,
91918,80297,2,
91919,80298,2,
91920,80299,7,
91921,80300,2,
91922,80301,2,
91923,80302,3,
91924,80303,1,
91925,80304,3,
91926,80305,4,
91927,80306,3,
91928,80307,12,
91929,80308,15,
91930,80309,15,
91931,80310,91,
91932,80310,9,
91933,80311,9,
91934,80312,1,
91935,80313,12,
91936,80314,4,
91937,80315,15,
91938,80316,91,
91939,80316,9,
91940,80317,91,
91941,80317,9,
91942,80318,91,
91943,80318,9,
91944,80319,91,
91945,80320,7,
91946,80321,4,
91947,80322,2,
91948,80323,2,
91949,80324,15,
91950,80325,91,
91951,80326,91,
91952,80327,2,
91953,80328,2,
91954,80329,2,
91955,80330,1,
91956,80331,3,
91957,80332,15,
91958,80333,2,
91959,80334,1,
91960,80335,3,
91961,80336,4,
91962,80337,91,
91963,80338,9,
91964,80339,15,
91965,80340,2,
91966,80341,3,
91967,80342,2,
91968,80343,2,
91969,80344,2,
91970,80345,2,
91971,80345,12,
91973,80347,4,
91974,80347,9,
91975,80348,2,
91976,80349,2,
91977,80350,91,
91978,80351,15,
91979,80352,15,
91980,80353,2,
91981,80354,3,
91982,80355,2,
91983,80356,3,
91984,80357,7,
91985,80358,2,
91986,80359,3,
91987,80360,7,
91988,80361,15,
91989,80362,3,
91990,80363,3,
91991,80364,15,
91992,80365,15,
91993,80366,2,
91994,80367,15,
91995,80368,2,
91996,80369,2,
91997,80370,15,
91998,80371,2,
91999,80372,4,
92000,80372,9,
92001,80373,9,
92002,80374,3,
92003,80375,2,
92004,80376,3,
92005,80377,2,
92006,80378,2,
92007,80379,3,
92008,80380,2,
92009,80381,7,
92010,80382,9,
92011,80383,4,
92012,80384,2,
92013,80385,1,
92014,80386,3,
92015,80386,1,
92016,80387,3,
92017,80387,1,
92018,80388,2,
92019,80389,2,
92020,80390,5,
92021,80391,2,
92022,80391,1,
92023,80392,2,
92024,80393,1,
92025,80394,1,
92026,80394,12,
92027,80394,2,
92028,80395,9,
92029,80395,91,
92030,80396,2,
92031,80397,7,
92032,80398,2,
92033,80399,92,
92034,80400,9,
92035,80401,91,
92036,80402,9,
92037,80403,2,
92038,80404,2,
92039,80405,2,
92040,80406,3,
92041,80407,91,
92042,80408,2,
92043,80409,2,
92044,80410,88,
92045,80411,2,
92047,80413,7,
92048,80413,10,
92049,80414,1,
92050,80415,88,
92051,80416,9,
92052,80417,9,
92053,80418,15,
92054,80419,15,
92055,80420,15,
92056,80421,15,
92057,80422,2,
92058,80423,2,
92059,80424,91,
92060,80425,7,
92061,80426,2,
92062,80427,1,
92063,80428,2,
92064,80429,2,
92065,80430,2,
92066,80431,15,
92067,80432,15,
92068,80433,2,
92069,80434,2,
92070,80435,2,
92071,80436,9,
92072,80437,12,
92073,80438,3,
92074,80439,15,
92075,80440,7,
92076,80441,2,
92077,80442,4,
92078,80442,9,
92079,80442,1,
92080,80443,9,
92081,80444,91,
92082,80445,2,
92083,80446,7,
92084,80446,4,
92085,80447,4,
92086,80448,2,
92087,80448,15,
92088,80449,4,
92089,80450,7,
92090,80451,2,
92091,80452,2,
92092,80453,15,
92093,80454,15,
92094,80455,2,
92095,80456,9,
92096,80457,2,
92097,80458,2,
92098,80459,2,
92099,80460,15,
92100,80461,15,
92101,80462,2,
92102,80463,2,
92103,80464,15,
92104,80465,2,
92105,80466,2,
92106,80467,15,
92107,80468,2,
92108,80469,2,
92109,80470,2,
92110,80471,2,
92111,80472,3,
92112,80473,3,
92113,80474,2,
92114,80475,2,
92115,80476,2,
92116,80477,2,
92117,80478,2,
92118,80479,2,
92119,80480,2,
92120,80481,15,
92121,80482,15,
92122,80483,15,
92123,80484,2,
92124,80485,2,
92125,80486,2,
92126,80487,2,
92127,80488,2,
92128,80489,7,
92129,80490,3,
92130,80491,2,
92131,80492,2,
92132,80493,4,
92133,80494,9,
92134,80495,2,
92135,80496,15,
92136,80497,15,
92137,80498,2,
92138,80499,2,
92139,80500,91,
92140,80501,2,
92141,80502,2,
92142,80503,15,
92143,80504,15,
92144,80505,2,
92145,80506,2,
92146,80507,91,
92147,80508,91,
92148,80509,2,
92149,80510,15,
92150,80511,2,
92151,80512,12,
92154,80515,1,
92155,80516,1,
92156,80517,9,
92157,80518,9,
92158,80519,4,
92159,80520,4,
92160,80521,7,
92161,80522,91,
92162,80523,1,
92163,80524,12,
92164,80525,9,
92165,80526,9,
92166,80527,4,
92167,80528,7,
92168,80529,2,
92169,80530,2,
92170,80531,2,
92171,80532,2,
92172,80533,2,
92173,80534,1,
92174,80535,15,
92175,80536,2,
92176,80537,2,
92177,80538,3,
92178,80539,91,
92179,80540,2,
92180,80541,2,
92181,80542,3,
92182,80543,15,
92183,80544,15,
92184,80545,15,
92185,80546,2,
92186,80547,2,
92187,80548,15,
92188,80549,15,
92189,80550,4,
92190,80551,2,
92191,80552,2,
92192,80552,9,
92193,80553,2,
92194,80554,15,
92195,80555,2,
92196,80556,2,
92197,80557,2,
92198,80558,2,
92199,80559,2,
92200,80560,15,
92201,80561,2,
92202,80562,2,
92203,80563,2,
92204,80564,2,
92205,80565,2,
92206,80566,15,
92207,80567,15,
92208,80568,91,
92209,80569,91,
92210,80570,15,
92211,80570,2,
92212,80571,4,
92213,80572,7,
92214,80573,2,
92215,80574,2,
92216,80575,91,
92217,80576,7,
92218,80577,15,
92219,80578,7,
92220,80579,2,
92221,80580,2,
92222,80581,2,
92223,80582,2,
92224,80583,2,
92225,80584,2,
92226,80585,2,
92227,80586,2,
92228,80587,2,
92229,80588,15,
92230,80589,15,
92231,80590,2,
92232,80591,2,
92233,80592,2,
92234,80593,2,
92235,80594,2,
92236,80595,7,
92237,80596,2,
92238,80597,3,
92239,80598,3,
92240,80599,9,
92241,80600,9,
92242,80601,4,
92243,80602,7,
92244,80603,7,
92245,80604,1,
92246,80604,9,
92247,80605,7,
92248,80606,2,
92249,80607,2,
92250,80607,1,
92251,80607,12,
92252,80607,3,
92253,80608,2,
92254,80609,2,
92255,80610,88,
92256,80611,1,
92257,80612,2,
92258,80613,4,
92259,80614,91,
92260,80615,15,
92261,80616,9,
92262,80617,9,
92263,80618,7,
92264,80619,3,
92265,80620,2,
92266,80621,3,
92267,80622,7,
92268,80623,2,
92269,80624,15,
92270,80625,7,
92271,80626,9,
92272,80627,15,
92273,80628,15,
92274,80629,2,
92275,80630,2,
92276,80631,2,
92277,80632,1,
92278,80633,2,
92279,80634,2,
92280,80635,91,
92281,80636,7,
92282,80637,2,
92283,80638,3,
92284,80639,7,
92285,80640,15,
92286,80641,15,
92287,80642,15,
92288,80643,15,
92289,80644,2,
92290,80645,2,
92291,80646,2,
92292,80647,7,
92293,80647,9,
92294,80648,4,
92295,80649,4,
92296,80650,7,
92297,80651,91,
92300,80654,91,
92301,80655,7,
92302,80656,2,
92303,80657,4,
92304,80658,15,
92305,80659,2,
92306,80660,1,
92307,80661,15,
92308,80662,3,
92309,80663,3,
92310,80664,3,
92311,80665,3,
92312,80666,15,
92313,80667,15,
92314,80668,15,
92315,80669,15,
92316,80670,7,
92317,80670,4,
92318,80671,15,
92319,80672,2,
92320,80673,2,
92321,80674,9,
92322,80675,9,
92323,80676,2,
92324,80677,2,
92325,80678,2,
92326,80679,91,
92327,80680,91,
92328,80681,2,
92329,80682,9,
92330,80683,10,
92331,80684,2,
92332,80685,2,
92333,80686,2,
92334,80687,9,
92335,80688,91,
92336,80689,2,
92337,80690,2,
92338,80691,2,
92339,80692,2,
92340,80693,2,
92341,80694,9,
92342,80695,2,
92343,80696,4,
92344,80697,1,
92345,80698,2,
92346,80699,1,
92347,80700,1,
92348,80701,1,
92349,80702,1,
92350,80703,2,
92351,80704,1,
92352,80705,4,
92353,80706,4,
92354,80707,7,
92355,80708,91,
92356,80709,91,
92357,80710,2,
92358,80711,7,
92359,80712,83,
92360,80713,87,
92361,80714,3,
92362,80715,2,
92363,80716,9,
92364,80717,2,
92365,80718,2,
92366,80719,2,
92367,80720,2,
92368,80721,2,
92369,80722,9,
92370,80722,91,
92371,80723,9,
92372,80724,3,
92373,80724,1,
92374,80725,3,
92375,80725,1,
92376,80726,1,
92377,80727,12,
92378,80728,3,
92379,80728,12,
92380,80729,9,
92381,80730,1,
92382,80730,2,
92383,80731,1,
92384,80731,2,
92385,80732,1,
92386,80732,2,
92387,80733,2,
92388,80734,2,
92389,80735,2,
92390,80736,2,
92391,80737,2,
92392,80738,2,
92393,80739,2,
92394,80740,2,
92395,80741,1,
92396,80742,12,
92397,80743,91,
92398,80744,9,
92399,80745,9,
92400,80746,9,
92401,80747,2,
92402,80748,1,
92403,80749,1,
92404,80750,2,
92405,80751,2,
92406,80752,9,
92407,80753,4,
92408,80754,7,
92409,80755,2,
92410,80756,2,
92411,80757,2,
92412,80758,2,
92413,80759,2,
92414,80760,1,
92415,80761,2,
92416,80762,2,
92417,80763,12,
92418,80763,1,
92419,80764,1,
92420,80765,2,
92421,80766,2,
92422,80767,2,
92423,80768,7,
92424,80769,1,
92425,80770,4,
92426,80771,3,
92427,80772,1,
92428,80773,9,
92429,80774,1,
92430,80775,2,
92431,80776,7,
92432,80777,4,
92433,80778,4,
92434,80779,2,
92435,80780,2,
92436,80781,2,
92437,80782,2,
92438,80783,2,
92439,80784,2,
92440,80785,2,
92441,80786,91,
92442,80787,2,
92443,80788,9,
92444,80789,9,
92445,80790,9,
92446,80791,9,
92447,80792,9,
92448,80793,9,
92449,80794,9,
92450,80795,2,
92451,80796,9,
92452,80797,9,
92453,80798,2,
92454,80799,1,
92455,80800,9,
92456,80801,9,
92457,80801,7,
92458,80801,4,
92459,80802,91,
92460,80803,4,
92461,80804,7,
92462,80805,3,
92463,80805,12,
92464,80806,1,
92465,80807,12,
92466,80807,3,
92467,80808,9,
92468,80809,9,
92469,80810,9,
92470,80811,9,
92471,80812,9,
92472,80813,91,
92473,80814,91,
92474,80815,4,
92475,80816,4,
92476,80817,2,
92477,80818,1,
92478,80819,1,
92479,80820,91,
92480,80821,4,
92481,80822,7,
92482,80823,9,
92483,80824,7,
92484,80825,9,
92485,80826,91,
92486,80827,2,
92487,80828,3,
92488,80829,4,
92489,80830,9,
92490,80831,9,
92491,80832,9,
92492,80833,9,
92493,80834,2,
92494,80835,2,
92495,80836,9,
92496,80837,9,
92497,80838,3,
92498,80839,1,
92499,80840,5,
92500,80840,9,
92501,80841,1,
92502,80842,2,
92503,80843,91,
92504,80844,2,
92505,80845,9,
92506,80846,91,
92507,80847,15,
92508,80848,1,
92509,80849,2,
92510,80850,2,
92511,80851,2,
92512,80852,1,
92513,80853,9,
92514,80854,9,
92515,80855,2,
92516,80856,9,
92517,80857,9,
92518,80858,9,
92519,80859,9,
92520,80860,9,
92521,80861,9,
92522,80862,9,
92523,80863,4,
92524,80863,7,
92525,80864,2,
92526,80865,2,
92527,80866,9,
92528,80867,9,
92529,80868,9,
92530,80869,9,
92531,80870,9,
92532,80871,9,
92533,80872,9,
92534,80873,9,
92535,80873,3,
92536,80874,3,
92537,80875,1,
92538,80876,9,
92539,80877,3,
92540,80878,2,
92541,80879,9,
92542,80880,1,
92543,80881,1,
92544,80882,3,
92545,80883,4,
92546,80884,7,
92547,80885,2,
92548,80886,15,
92549,80887,15,
92550,80888,15,
92551,80889,15,
92552,80889,2,
92553,80890,2,
92554,80890,15,
92555,80891,9,
92556,80892,9,
92557,80893,1,
92558,80894,12,
92559,80895,12,
92560,80895,3,
92561,80896,12,
92562,80896,3,
92563,80897,91,
92564,80898,91,
92565,80899,91,
92566,80900,91,
92567,80901,1,
92568,80902,2,
92569,80903,4,
92570,80904,2,
92571,80904,1,
92572,80905,2,
92573,80906,2,
92574,80907,9,
92575,80908,9,
92576,80909,2,
92577,80910,2,
92578,80911,3,
92579,80912,91,
92580,80913,2,
92581,80914,2,
92582,80915,2,
92583,80916,3,
92584,80916,12,
92585,80917,3,
92586,80918,2,
92587,80919,1,
92588,80919,2,
92589,80920,1,
92590,80921,2,
92591,80921,1,
92592,80922,12,
92593,80923,4,
92594,80924,4,
92595,80925,4,
92596,80926,7,
92597,80927,12,
92598,80927,1,
92599,80928,1,
92600,80929,2,
92601,80930,12,
92602,80931,2,
92603,80932,3,
92604,80932,12,
92605,80933,12,
92606,80933,3,
92607,80934,3,
92608,80935,9,
92609,80936,9,
92610,80937,91,
92611,80938,91,
92612,80939,91,
92613,80940,4,
92614,80941,2,
92615,80942,2,
92616,80942,1,
92617,80943,1,
92618,80944,1,
92619,80945,2,
92620,80946,2,
92621,80947,3,
92622,80948,3,
92623,80948,12,
92624,80949,12,
92625,80950,3,
92626,80950,9,
92627,80951,9,
92628,80952,9,
92629,80953,9,
92630,80953,91,
92631,80954,91,
92632,80955,4,
92633,80956,9,
92634,80957,9,
92635,80958,4,
92636,80959,4,
92637,80960,7,
92638,80961,4,
92639,80962,4,
92640,80963,2,
92641,80964,2,
92642,80965,4,
92643,80966,2,
92644,80967,2,
92645,80968,3,
92646,80969,12,
92647,80969,3,
92648,80970,3,
92649,80971,9,
92650,80972,9,
92651,80973,9,
92652,80974,9,
92653,80975,9,
92654,80976,9,
92655,80977,9,
92656,80978,9,
92657,80979,9,
92658,80980,1,
92659,80980,4,
92660,80981,9,
92661,80982,9,
92662,80983,9,
92663,80984,91,
92664,80985,2,
92665,80986,2,
92666,80987,2,
92667,80988,2,
92668,80989,1,
92669,80990,1,
92670,80991,1,
92671,80992,2,
92672,80993,9,
92673,80994,3,
92674,80995,3,
92675,80995,9,
92676,80996,7,
92677,80996,4,
92678,80996,9,
92679,80997,91,
92680,80998,10,
92681,80999,5,
92682,81000,2,
92683,81001,2,
92684,81002,9,
92685,81003,2,
92686,81004,2,
92687,81005,9,
92688,81006,9,
92689,81007,9,
92690,81008,2,
92691,81009,2,
92692,81010,9,
92693,81011,91,
92694,81012,91,
92695,81013,2,
92696,81014,2,
92697,81015,2,
92698,81016,82,
92699,81017,82,
92700,81018,82,
92701,81019,7,
92702,81020,1,
92703,81021,2,
92704,81022,2,
92705,81023,2,
92706,81024,2,
92707,81025,2,
92708,81026,2,
92709,81027,1,
92710,81028,3,
92711,81029,2,
92712,81030,9,
92713,81031,7,
92714,81032,7,
92715,81033,1,
92716,81034,2,
92717,81035,9,
92718,81036,1,
92719,81037,2,
92720,81038,2,
92721,81039,2,
92722,81040,2,
92723,81041,9,
92724,81042,2,
92725,81043,2,
92726,81044,2,
92727,81045,2,
92728,81046,2,
92729,81047,1,
92730,81048,2,
92731,81049,1,
92732,81050,9,
92733,81051,2,
92734,81052,2,
92735,81053,3,
92736,81053,2,
92737,81053,91,
92738,81053,9,
92739,81054,1,
92740,81055,9,
92741,81056,9,
92742,81057,9,
92743,81058,9,
92744,81059,9,
92745,81060,9,
92746,81061,9,
92747,81062,9,
92748,81063,9,
92749,81064,91,
92750,81065,4,
92751,81066,4,
92752,81067,2,
92753,81068,2,
92754,81069,2,
92755,81070,2,
92756,81071,2,
92757,81072,2,
92758,81073,1,
92759,81074,9,
92760,81075,9,
92761,81076,9,
92762,81077,3,
92763,81077,12,
92764,81078,9,
92765,81079,4,
92766,81080,9,
92767,81081,9,
92768,81082,9,
92769,81083,9,
92770,81084,9,
92771,81085,9,
92772,81086,9,
92773,81087,9,
92774,81088,9,
92775,81089,2,
92776,81090,2,
92777,81091,2,
92778,81092,1,
92779,81093,9,
92780,81094,9,
92781,81095,9,
92782,81096,9,
92783,81097,9,
92784,81098,9,
92785,81099,9,
92786,81100,9,
92787,81101,2,
92788,81102,9,
92789,81103,9,
92790,81104,9,
92791,81105,9,
92792,81106,2,
92793,81106,5,
92794,81106,7,
92795,81106,15,
92796,81106,4,
92797,81107,2,
92798,81108,2,
92799,81109,9,
92800,81110,9,
92801,81111,4,
92802,81111,91,
92803,81111,7,
92804,81111,9,
92805,81112,91,
92806,81113,4,
92807,81114,9,
92808,81115,4,
92809,81116,7,
92810,81116,4,
92811,81117,1,
92812,81118,3,
92813,81118,12,
92814,81119,12,
92815,81120,3,
92816,81121,3,
92817,81122,7,
92818,81122,9,
92819,81123,91,
92820,81124,91,
92821,81125,4,
92822,81126,4,
92823,81127,7,
92824,81128,12,
92825,81129,9,
92826,81130,1,
92827,81130,12,
92828,81131,2,
92829,81132,2,
92830,81133,1,
92831,81134,9,
92832,81135,1,
92833,81136,2,
92834,81137,2,
92835,81138,1,
92836,81139,2,
92837,81140,2,
92838,81141,1,
92839,81142,1,
92840,81143,1,
92841,81144,9,
92842,81145,2,
92843,81146,2,
92844,81147,1,
92845,81148,3,
92846,81149,91,
92847,81149,9,
92848,81149,3,
92849,81150,2,
92850,81151,9,
92851,81152,7,
92852,81153,9,
92853,81154,9,
92854,81155,9,
92855,81156,9,
92856,81157,9,
92857,81158,9,
92858,81159,9,
92859,81160,9,
92860,81161,91,
92861,81161,9,
92862,81162,2,
92863,81163,2,
92864,81164,2,
92865,81165,2,
92866,81166,9,
92867,81167,9,
92868,81168,2,
92869,81169,2,
92870,81170,3,
92871,81170,12,
92872,81171,9,
92873,81172,3,
92874,81173,3,
92875,81174,3,
92876,81175,7,
92877,81175,4,
92878,81176,2,
92879,81177,7,
92880,81177,9,
92881,81178,91,
92882,81179,7,
92883,81180,7,
92884,81181,9,
92885,81182,15,
92886,81183,15,
92887,81184,1,
92888,81185,88,
92889,81186,12,
92890,81187,3,
92891,81187,12,
92892,81188,91,
92893,81189,91,
92894,81189,9,
92895,81190,2,
92896,81191,1,
92897,81192,9,
92898,81192,91,
92899,81193,9,
92900,81194,91,
92901,81195,91,
92902,81196,4,
92903,81197,4,
92904,81198,2,
92905,81199,2,
92906,81200,2,
92907,81201,91,
92908,81202,4,
92909,81203,7,
92910,81204,9,
92911,81205,4,
92912,81206,7,
92913,81207,7,
92914,81208,2,
92915,81209,3,
92916,81210,3,
92917,81218,2,
92918,81219,1,
92919,81220,3,
92920,81221,3,
92921,81222,2,
92922,81223,2,
92923,81224,91,
92924,81225,9,
92925,81226,9,
92926,81227,2,
92927,81228,2,
92928,81229,9,
92929,81230,7,
92930,81230,4,
92931,81231,2,
92932,81232,2,
92933,81233,2,
92934,81234,91,
92935,81235,91,
92936,81236,7,
92937,81237,1,
92938,81238,1,
92939,81239,9,
92940,81240,2,
92941,81241,9,
92942,81242,9,
92943,81243,7,
92944,81243,4,
92945,81244,1,
92946,81245,91,
92947,81246,3,
92948,81247,1,
92949,81248,9,
92950,81249,9,
92951,81250,3,
92952,81251,3,
92953,81252,3,
92954,81253,9,
92955,81254,1,
92956,81255,9,
92957,81256,9,
92958,81257,9,
92959,81258,3,
92960,81259,3,
92961,81260,9,
92962,81261,9,
92963,81262,9,
92964,81263,2,
92965,81264,3,
92966,81265,9,
92967,81266,9,
92968,81267,9,
92969,81268,9,
92970,81269,9,
92971,81270,9,
92972,81271,2,
92973,81272,2,
92974,81273,2,
92975,81274,2,
92976,81275,9,
92977,81276,9,
92978,81277,9,
92979,81278,9,
92980,81279,3,
92981,81280,2,
92982,81281,2,
92983,81282,1,
92984,81283,2,
92985,81284,4,
92986,81285,9,
92987,81286,9,
92988,81287,2,
92989,81288,2,
92990,81289,2,
92991,81290,9,
92992,81291,9,
92993,81292,9,
92994,81293,9,
92995,81294,91,
92996,81295,9,
92997,81296,9,
92998,81297,9,
92999,81298,1,
93000,81299,2,
93001,81300,1,
93002,81301,9,
93003,81302,1,
93004,81303,1,
93005,81304,3,
93006,81305,91,
93007,81306,9,
93008,81307,9,
93009,81308,9,locality in question
93010,81309,9,
93011,81310,9,
93012,81311,2,
93013,81312,9,
93014,81313,3,
93015,81314,4,
93016,81315,9,
93017,81316,9,
93018,81317,7,
93019,81317,4,
93020,81318,91,
93021,81319,91,
93022,81320,7,
93023,81321,9,
93024,81322,9,
93025,81323,9,
93026,81324,9,
93027,81325,9,
93028,81326,9,
93029,81327,9,
93030,81328,9,
93031,81329,2,
93032,81330,2,
93033,81331,2,
93034,81332,9,
93035,81333,9,
93036,81334,9,
93037,81335,9,
93038,81336,9,
93039,81337,91,
93040,81338,2,
93041,81339,2,
93042,81340,1,
93043,81341,9,
93044,81342,91,
93045,81343,9,
93046,81344,7,
93047,81345,9,
93048,81346,9,
93049,81347,9,
93050,81348,1,
93051,81349,1,
93052,81350,2,
93053,81351,9,
93054,81352,9,
93055,81353,9,
93056,81354,9,
93057,81355,9,
93058,81356,9,
93059,81357,2,
93060,81358,2,
93061,81359,9,
93062,81360,2,
93063,81361,1,
93064,81362,2,
93065,81363,9,
93066,81364,9,
93067,81365,91,
93068,81366,2,
93069,81367,7,
93070,81368,91,
93071,81369,9,
93072,81370,9,
93073,81371,9,
93074,81372,2,
93075,81373,2,
93076,81374,4,
93077,81375,9,
93078,81376,4,
93079,81376,7,
93080,81377,9,
93081,81378,2,
93082,81379,2,
93083,81380,1,
93084,81381,9,
93085,81382,2,
93086,81383,2,
93087,81384,2,
93088,81385,9,
93089,81386,9,
93090,81387,9,
93091,81388,2,
93092,81389,1,
93093,81390,9,
93094,81391,2,
93095,81392,2,
93096,81393,2,
93097,81394,2,
93098,81395,15,
93099,81396,2,
93100,81397,2,
93101,81398,82,
93102,81399,82,
93103,81400,9,
93104,81401,9,
93105,81402,9,
93106,81403,9,
93107,81404,9,
93108,81405,9,
93109,81406,3,
93110,81407,9,
93111,81408,9,
93112,81409,9,
