pk_host_id,fk_higher_taxa_id,fk_host_id_accepted,host_genus,host_species,host_subspecific_taxa,host_author,cultivar,english_name,french_name,host_notes,verify,QD
3050,19,,Ligusticum,scothicum,,L.,,"beach lovage, Scotch lovage",livêche écossaise,"native, coastal rocks, salt marshes, Aleutian Is., AK, BC, ON-LB, ne coastal cont. USA ; also in Greenland, Iceland, Europe, coastal e Asia.",TRUE,
3052,19,,Ligusticum,scothicum,subsp. hultenii,(Fern.) Calder & Taylor,,,,"native, coastal Aleutian Is., AK, BC; also in coastal e Asia.",TRUE,
3054,111,,Ligustrum,amurense,,Carrière,,Amur privet,troène de l'Amour,"introduced, native to n. China; ornamental shrub.",TRUE,
3055,111,,Ligustrum,vulgare,,L.,,common privet,"prim, troène commun","introduced, native to Europe; cult., natzd., thickets, open woods, sw BC, s ON, NS, NF, e cont. USA.",TRUE,
3056,111,,Ligustrum,,,L.,,privet,troène,"Europe, Asia, s Australia.",TRUE,
3057,93,,Lilium,amabile,,Palib.,,,,"introduced, native to Korea.",TRUE,
3058,93,,Lilium,auratum,,Lindl.,,"golden-banded lily, gold-stripe lily",lis doré du Japon,"introduced, native to Japan.",TRUE,
3059,93,,Lilium,canadense,,L.,,Canada lily. meadow lily,"lis du Canada, lis sauvage","native, meadows, thickets, moist woods, BC, s ON-NS, e cont. USA; also cult.",TRUE,
3060,93,,Lilium,canadense,var. parviflorum,Hook.,,"Columbia lily, wild tiger lily",,"native, meadows, thickets, moist woods, BC, nw cont. USA. Some authors prefer the syn.",TRUE,
3063,93,,Lilium,canadense,var. umbelliferum,(Farw.) B. Boivin,,"Michigan lily, Turk's cap lily",superbe,"native, meadows, moist woods, thickets, s ON, ec cont. USA. Some authors prefer the syn. Also = Lilium canadense L. ssp. michiganense (Farw.) B. Boivin & Cody.",TRUE,
3066,93,,Lilium,candidum,,L.,,Madonna lily,lis blanc,"introduced, native to Europe, sw Asia; popular garden plant.",TRUE,
3067,93,,Lilium,davidii,,Duch. ex Elwes,,,,"introduced, native to China; somewhat resembles the tiger-lily.",TRUE,
3068,93,,Lilium,davidii,var. wilmottiae,(E.H. Wils.) Raffill,,,,"introduced, native to China. May have evolved as a cultivar; some authors prefer the syn.",TRUE,
3070,93,,Lilium,hansonii,,Leichtl. ex D.D.T. Moore,,Japanese Turk's cap lily,,"introduced, native to Japan and Korea.",TRUE,
3071,93,,Lilium,humboldtii,,Roezl & Leichtl. ex Duch.,,Humboldt lily,,"introduced, native to California.",TRUE,
3072,93,,Lilium,x imperiale,,E.H. Wils.,,,,"introduced, parents native to w China: = Lilium regale E.H. Wils. x Lilium sargentiae E.H. Wils.",TRUE,
3074,93,,Lilium,lancifolium,,Thunb.,,tiger lily,lis tigré,"introduced, native to China, Korea and Japan; popular cultivar, garden escape in e CD, USA. Incorrectly reported by Scoggan as Lilium tigrinum L., = matagon or martagon in French.",TRUE,
3076,93,,Lilium,longiflorum,,Thunb.,,"Bermuda lily, croft lily, Easter lily, white trumpet lily","lis … longues fleurs, lis jama-juri","introduced, native to Japan; popular greenhouse and garden plant.",TRUE,
3077,93,,Lilium,longiflorum,var. eximium,Baker,,"Bermuda lily, Easter lily",,"introduced, native to Japan; large, vigorous mainly greenhouse plant.",TRUE,
3078,93,,Lilium,martagon,,L.,,"martagon lily, Turk's cap lily",lis martagon,"introduced, native to s Europe to Japan. Popular garden plant, bred into several races.",TRUE,
3079,93,,Lilium,martagon x hansoni,,,,hybrid Turk's cap lily,,"introduced parents, = Lilium martagon L., native to Japan and Lilium hansonii Leicht, native to Korea.",TRUE,
3080,93,,Lilium,monadelphum,,M. Bieb.,,Caucasian lily,,"introduced, native to the Caucasus, Iran.",TRUE,
3081,93,,Lilium,pardalinum,,Kellogg,,leopard lily,,"introduced, native to w cont. USA (mtns. of CA).",TRUE,
3082,93,,Lilium,philadelphicum,,L.,,"orange cup lily, wild orange-red lily, wood lily",lis de Philadelphie,"native, dry open woods, thickets, clearings, grassy meadows, sw MK, BC-PQ, e cont. USA.",TRUE,
3083,93,,Lilium,philadelphicum,var. andinum,(Nutt.) Ker-Gawl.,,western orange-cup lily,,"native, open woods, clearings, grassy meadows, alpine, sw MK, BC-w PQ; wc cont. USA (mtns.)",TRUE,
3084,93,,Lilium,pumilum,,DC.,,coral lily,,"introduced, native to Siberia and China.",TRUE,
3086,93,,Lilium,regale,,E.H. Wils.,,regal lily,lis royal,"introduced, native to w. China.",TRUE,
3087,93,,Lilium,speciosum,,Thunb.,,showy lily,,"introduced, native to Japan. Some cultivars described by this name may be vars. of Lilium lancifolium Thunb.",TRUE,
3088,93,3074,Lilium,tigrinum,,Ker-Gawl.,,tiger-lily,"martagon, matagon","imported, native to e Asia, garden escape or persistent, s ON-NS, also in cont. USA.",TRUE,
3089,93,,Lilium,,,L.,,lily,lis,North Temperate Zone.,TRUE,
3090,130,,Limonium,carolinianum,,(Walt.) Britt.,,"marsh-rosemary, sea-lavender",lavande de mer,"native, coastal saltmarshes, e PQ-NF, e cont. USA.",TRUE,
3092,130,,Limonium,latifolium,,(Sm.) Kuntze,,wide-leaved sea lavender,slatice … larges feuilles,"introduced, native to Canary Islands, se Europe; the Caucasus.",TRUE,
3093,130,,Limonium,sinuatum,,(L.) P. Mill.,,,,"introduced, native to the Mediterranean region.",TRUE,
3094,130,,Limonium,vulgare,,P. Mill.,,Mediterranean sea lavender,"immortelle bleue, saladell","introduced, native to the Mediterranean.",TRUE,
3095,154,,Linaria,dalmatica,,(L.) P. Mill.,,broad-leaved toadflax,,"introduced, native to se Europe; garden escape to roadsides, waste areas, BC-PQ, NS, cont. USA.",TRUE,
3096,154,,Linaria,purpurea,,(L.) P. Mill.,,"purple toadflax,",gueule de lion,"introduced, native to Europe; occasional garden escape but scarcely estd., sw BC.",TRUE,
3097,154,,Linaria,vulgaris,,P. Mill.,,"butter-and-eggs, common toadflax",gueule de lion,"introduced, native to Eurasia; natzd. as weed, AK, s MK, BC-NF, n cont. USA; also in sw Greenland.",TRUE,
3098,154,,Linaria,,,P. Mill.,,,,"Northern Hemisphere, extra-tropical.",TRUE,
3099,44,,Linnaea,borealis,,L.,,twinflower,linnée boréale,"native, woods, mossy openings, Aleutian Is., n AK, YK, MK, KW, BC-NF, n cont. USA; also in Greenland, Eurasia.",TRUE,
3100,44,,Linnaea,borealis,var. longiflora,Torr.,,,,"native, woods, mossy openings, Aleutian Is., n AK, YK, MK, KW, BC-NF, n cont. USA; also in Greenland, Eurasia. Also = Linnaea borealis L. ssp. longiflora (Torr.) Hultén.",TRUE,
3101,44,,Linnaea,borealis,var. longiflora f. longiflora,L.,,,,"native, woods, mossy openings, Aleutian Is., n AK, YK, MK, KW, BC-NF, n cont. USA; also in Greenland, Eurasia. Also = Linnaea borealis L. ssp. longiflora (Torr.) Hultén.",TRUE,
3103,94,,Linum,grandiflorum,,Desf.,,flowering flax,lin rouge,"introduced, native to North Africa; now in gardens.",TRUE,
3104,94,,Linum,lewisii,,Pursh,,wild blue flax,lin de Lewis,"native, dry prairies, alpine ridges, n AK, YK, MK, FK, BC-PQ, w cont. USA (mtns.); also in Mexico.",TRUE,
3107,94,,Linum,lewisii,var. lepagei,(B. Boivin) Rogers,,wild white flax,lin de Lewis,"native, AB, ne MB, n ON. The var. refers to mainly white-flowered plants found around Hudson's Bay and James Bay.",TRUE,
3110,94,,Linum,lewisii,var. lewisii,Pursh,,wild blue flax,lin de Lewis,"native, dry prairies, alpine ridges, n AK, YK, MK, FK, BC-PQ, also in cont. USA, n Mexico, Eurasia. Var. refers to mainly blue-, rarely white-flowered plants found in the western and northern part of the continent.",TRUE,
3112,94,,Linum,perenne,,L.,,perennial flax,lin vivace,"introduced, native to se Europe, Eurasia; waste places, s ON. ON reports may refer to Linum narbonnense L. The related American plants formerly placed in this sp. are now in Linum lewisii Pursh.",TRUE,
3113,94,,Linum,rigidum,,Pursh,,yellow flax,,"native, dry prairies, foothills, s AB-s MB, w cont. USA.",TRUE,
3114,94,,Linum,usitatissimum,,L.,,"common flax, cultivated flax",lin,"introduced, native to Europe, Eurasia; extensively cult. and sometimes escaped, MK, sw BC-NF, n cont. USA.",TRUE,
3115,94,,Linum,,,L.,,flax,lin,"Temperate, subtropical.",TRUE,
3117,77,,Liquidambar,styraciflua,,L.,,sweet gum,copalme d'Amérique,"introduced, native in e cont. USA; planted in s ON.",TRUE,
3118,99,,Liriodendron,tulipifera,,L.,,"tulip tree, tulip-popla, whitewood",tulipier de Virginie,"native, rich soil, s ON, e cont. USA.",TRUE,
3119,115,,Listera,borealis,,Morong,,northern twayblade,,"native, dry humus of coniferous forests, thickets, AK, YK, MK, BC-PQ, n NF, n cont. USA.",TRUE,
3120,152,,Lithophragma,parviflorum,,(Hook.) Nutt. ex Torr. & A. Gray,,"fringe-cup, prairie-star",,"native, gravelly montane slopes, talus, BC-SK, w cont. USA.",TRUE,
3121,36,,Lithospermum,officinale,,L.,,common gromwell,"herbe aux perles, graines de lutin","introduced, native to Europe; pastures, open areas, s MB, ON-NB, e cont. USA.",TRUE,
3122,93,,Lloydia,serotina,,(L.) Salisb. ex Rchb.,,"alp lily, alpine lily",,"native, tundra, alpine meadows, slopes, Aleutian Is., AK, YK, MK, BC, w cont. USA (mtns.); also in Eurasia.",TRUE,
3124,41,,Lobelia,cardinalis,,L.,,cardinal flower,cardinale,"native, damp shores, meadows, swamps, ON-NB, e cont. USA.",TRUE,
3125,41,,Lobelia,erinus,,L.,,,,"introduced, native to s Africa; popular garden annual.",TRUE,
3126,41,,Lobelia,inflata,,L.,,Indian-tobacco,tabac indien,"native, fields, roadsides, waste areas, open woods, ON-PE, e cont. USA.",TRUE,
3127,41,,Lobelia,siphilitica,,L.,,"blue cardinal flower, great lobelia",cardinale bleue,"native, rich moist woods, swamps, sw MB, s ON, e cont. USA; also weedy garden escape.",TRUE,
3128,38,,Lobularia,maritima,,(L.) Desv.,,sweet alyssum,corbeille d'argent,"introduced, native to Europe; often cultivated as annual garden ornamental, sometimes escape; also in cont. USA.",TRUE,
3129,66,,Loiseleuria,procumbens,,(L.) Desv.,,alpine azalea,,"native, peaty, rocky tundra, slopes, AK, YK, MK, KW, NT, Ungava-LB, BC, SK, MB, PQ, NS, NF, nw & ne cont. USA; also in Greenland, Iceland, Eurasia.",TRUE,
3130,131,,Lolium,multiflorum,,Lam.,,Italian rye grass,"ivraie d'Italie, pill de Bretagne","introduced, native to Europe; natzd., s AK, YK, BC, SK-NS, NF, n cont. USA.",TRUE,
3131,131,,Lolium,multiflorum,var. multiflorum,Lam.,,,,"introduced, native to Europe; natzd., s AK, YK, BC, SK-NS, NF, n cont. USA.",TRUE,
3133,131,,Lolium,perenne,,L.,,"common darnel, perennial rye-grass","ivraie des champs, ivraie vivace","introduced, native to Eurasia; cult. as meadow grass, natzd. as weed, se AK, BC-NF, e cont. USA; also in sw Greenland.",TRUE,
3134,131,,Lolium,persicum,,Boiss. & Hohen. ex Boiss.,,Persian darnel,,"introduced, native to w Asia, Eurasia; natzd., fields, roadsides, railway ballast, BC-ON, cont. USA.",TRUE,
3135,131,,Lolium,rigidum,,Gaudin,,Wimmera rye-grass,,"introduced, native to Europe; observed in MB. According to Conners, this species name has been used in Canadian records in error for Lolium persicum.",TRUE,
3136,131,,Lolium,temulentum,,L.,,"bearded or poison darnel, drunken darnel",ivraie,"introduced, native to Europe; non-persistent weed, grainfields and waste places, s AK, YK, BC-NB, cont. USA. According to Conners, this species name has been possibly used in Canadian records in error for Lolium persicum.",TRUE,
3137,131,,Lolium,,,L.,,,,"Temperate Eurasia, n Africa.",TRUE,
3138,19,,Lomatium,ambiguum,,(Nutt.) Coult. & Rose,,bread-and-biscuit,,"native, rocky flats, slopes, BC, nw cont. USA.",TRUE,
3139,19,,Lomatium,brandegei,,(Coult. & Rose) J.F. Macbr.,,,,"native, open or wooded slopes, s BC to WA.",TRUE,
3140,19,,Lomatium,dissectum,,(Nutt. ex Torr. & Gray) Mathias & Constance,,,,"native, dry prairies, meadows, rocky slopes, talus, BC-sw SK, w cont. USA.",TRUE,
3141,19,,Lomatium,dissectum,var. multifidum,(Nutt. ex Torr. & Gray) Mathias & Constance,,,,"native, BC, AB, w cont. USA.",TRUE,
3143,19,,Lomatium,geyeri,,(S. Wats.) Coult. & Rose,,,,"native, plains, foothills, valleys, s BC, w cont. USA (WA, ID).",TRUE,
3144,19,,Lomatium,macrocarpum,,(Hook. & Arn.) Coult. & Rose,,,,"native, rocky hills, plains, BC-MB, w cont. USA.",TRUE,
3146,19,,Lomatium,martindalei,,(Coult. & Rose) Coult. & Rose,,,,"native, dry meadows, rocky slopes, at fairly high elevations, sw BC, s to OR.  Most Canadian material is referable to L. m. var. angustatum Coult. & Rose.",TRUE,
3147,19,,Lomatium,martindalei,var. angustatum,Coult. & Rose,,,,"native, dry meadows, rocky slopes, at fairly high elevations, sw BC, s to OR.",TRUE,
3148,19,,Lomatium,triternatum,,(Pursh) Coult. & Rose,,bush parsnip,,"native, dry to moist open slopes, meadows, s BC, sw AB, w cont. USA (mtns.).",TRUE,
3149,19,,Lomatium,utriculatum,,(Nutt. ex Torr. & A. Gray) Coult. & Rose,,spring gold,,"native, prairies, open rocky areas, sw BC, s to CA.",TRUE,
3150,72,,Lomatogonium,rotatum,,(L.) Fries,,marsh felwort,,"native, wet meadows, shores, coastal AK, YK, MK, se KW, James Bay area (ON, PQ), BC-ne MB, LB, ?NB, NF, w & ne (Maine) cont. USA; also in w Greenland, Iceland, ne Europe, Asia.",TRUE,
3152,44,,Lonicera,x bella,,Zabel,,honeysuckle,chèvrefeuille,"introduced cultivar, parents native to Asia: = Lonicera morrowii Gray x Lonicera tatarica L. Escaped from cultivation in e cont. USA.",TRUE,
3153,44,,Lonicera,caerulea,,L.,,fly-honeysuckle,,"introduced, native to n Europe, n Asia; cult., natzd. in NA.",TRUE,
3154,44,,Lonicera,canadensis,,Bartr.,,fly-honeysuckle,chèvrefeuille du Canada,"native, cool woodlands, ON-PE, e cont. USA.",TRUE,
3155,44,,Lonicera,ciliosa,,(Pursh) DC.,,western trumpet honeysuckle,,"native, woods, thickets, alpine, BC, nw cont. USA.",TRUE,
3156,44,,Lonicera,dioica,,L.,,"climbing honeysuckle, limber honeysuckle, orange honeysuckle","chèvrefeuille dioique, chèvrefeuille gris-bleu…tre","native, dry woods, thickets, rocky slopes, MK, BC-PQ, wc-ec cont. USA.",TRUE,
3157,44,,Lonicera,dioica,var. glaucescens,(Rydb.) Butters,,"climbing honeysuckle, limber honeysuckle, orange honeysuckle","chèvrefeuille dioique, chèvrefeuille gris-bleu…tre","native, dry woods, thickets, rocky slopes, MK, BC-PQ, wc-c cont. USA.",TRUE,
3159,44,,Lonicera,hirsuta,,Eat.,,hairy honeysuckle,chèvrefeuille hirsute,"native, moist woods, thickets, shores, ON-PQ, c-nec cont. USA.",TRUE,
3160,44,,Lonicera,hispidula,,(Lindl.) Dougl. ex Torr. & A. Gray,,purple honeysuckle,,"native, woods, thickets, sw BC, s to CA.",TRUE,
3161,44,,Lonicera,involucrata,,(Richardson) Banks ex Spreng.,,black twinberry,chèvrefeuille involucrés,"native, cool moist woods, thickets, se AK, BC-NB, wc-nec cont. USA; also in Mexico.",TRUE,
3162,44,,Lonicera,morrowii,,A. Gray,,,,"introduced, native to Asia; cult., garden escape to roadsides, thickets, SK, ON, PQ, ne cont. USA.",TRUE,
3163,44,,Lonicera,oblongifolia,,(Goldie) Hook.,,swamp fly-honeysuckle,chèvrefeuille … feuilles oblongues,"native, wet woods, thickets, bogs, SK-NS, nc-ne cont. USA.",TRUE,
3164,44,,Lonicera,periclymenum,,L.,,woodbine honeysuckle,chèvrefeuille des bois,"introduced, native to Europe; cult., garden escape to roadsides, thickets, BC, s ON, NS, NF.",TRUE,
3165,44,,Lonicera,prolifera,,(Kirchn.) Rehd.,,grape-honeysuckle,,"native, s ON, se MB, ec cont. USA; introduced or esc. from cult., as in sw PQ, NS, e cont. USA.",TRUE,
3167,44,,Lonicera,tatarica,,L.,,Tatarian honeysuckle,chèvrefeuille de Tartarie,"introduced, native to Eurasia; cult., garden escape to thickets, borders of woods, shores, AB-NS, ne cont. USA.",TRUE,
3168,44,,Lonicera,utahensis,,S. Wats.,,red twinberry,chèvrefeuille de l'Utah,"native, moist wooded slopes, s BC, sw AB, nw cont. USA (mtns.).",TRUE,
3169,44,,Lonicera,,,L.,,honeysuckle,chèvrefeuille,"North America, Eurasia, sw Asia.",TRUE,
3171,208,,Lophodermium,conigenum,,(Brunaud) Hilitz,,,,,TRUE,
3172,208,,Lophodermium,,,Chev.,,,,"Host species not named, i.e. reported as Lophodermium sp.",TRUE,
3173,68,,Lotus,corniculatus,,L.,,birdsfoot-trefoil,patte d'oiseau,"introduced, native to Eurasia; forage crop, esc., natzd., BC-AB, MB-NS, NF, nec-ne cont. USA.",TRUE,
3174,68,,Lotus,denticulatus,,(E. Drew) Greene,,,,"native, sandy soil, BC, s to n CA.",TRUE,
3176,68,,Lotus,pedunculatus,,Cav.,,,,"introduced, native to Eurasia; forage crop, esc. to moist waste areas, old fields, s BC, SK, ON-PQ, NS.",TRUE,
3178,68,,Lotus,tenuis,,Waldst. & Kit. ex Willd.,,,,"introduced, native to Eurasia; forage crop, esc. to saline, alkaline, poorly drained clayey soils, BC, s ON, w cont. USA. Conners refers to Lotus tenerum which he considers is possibly a synonym of this species.",TRUE,
3179,68,,Lotus,,,L.,,,,"Temperate Europe, Asia, Africa, North America. American sp. were formerly placed in the genus Hosackia, but this no longer considered justified (e.g. Zandstra & Grant 1968).",TRUE,
3180,146,,Luetkea,pectinata,,(Pursh) Kuntze,,partridge-foot,,"native, moist or shaded, usually sandy soil, sub-alpine to above treeline, AK, YK, MK, BC, AB, nw cont. USA (mtns.).",TRUE,
3181,38,,Lunaria,annua,,L.,,honesty,"lunaire, monnaie du Pape","introduced from Europe as garden plant; escape to roadsides, waste areas, BC, MB, ON-PQ, NS.",TRUE,
3183,68,,Lupinus,albus,,L.,,white lupine,lupin blanc,"introduced, native to Europe.",TRUE,
3184,68,,Lupinus,angustifolius,,L.,,lupin,lupin,"introduced, native to Mediterranean region.",TRUE,
3185,68,,Lupinus,arboreus,,Sims,,tree lupine,,"introduced, native to CA; sandbinder, sw BC.",TRUE,
3186,68,,Lupinus,arcticus,,S. Wats.,,,,"native, hummocky tundra, forest clearings, open subalpine ridges, AK, YK, MK, KW, NT, BC, AB, nw cont. USA.",TRUE,
3188,68,,Lupinus,arcticus,subsp. arcticus,S. Wats.,,lupine,lupin,"native, coastal, gravel bars, dry slopes, AK, Bering Sea region. The syn. was moved to the sp. because of its more northern and restricted distribution. Some authors believe the two sp. to be closely related.",TRUE,
3190,68,,Lupinus,hirsutus,,L.,,blue lupin,grand lupin bleu,"introduced, native to s Europe; popular garden ornamental.",TRUE,
3191,68,,Lupinus,leucophyllus,,Dougl. ex Lindl.,,,,"native, sagebrush plains to open or wooded foothills, s BC, wc cont. USA.",TRUE,
3192,68,,Lupinus,lyallii,,A. Gray,,,,"native, open gravelly slopes, alpine meadows, sw BC, s to s CA.",TRUE,
3193,68,,Lupinus,nootkatensis,,Donn ex Sims,,lupine,lupin,"native, gravel bars, dry slopes, Aleutian Is., AK, YK, BC, AB; introduced, NS, NF., also to Britain, Azores, Japan.",TRUE,
3194,68,,Lupinus,perennis,,L.,,perennial lupine,lupin vivace,"native, sandy soils, dry open woods, s ON, introd. in NF, nc-e cont. USA.",TRUE,
3195,68,,Lupinus,polyphyllus,,Lindl.,,many-leaved lupine,lupin polyphylle,"native, shores, meadows, roadsides, AK, BC-CA; commonly cultivated in e North America where a frequent escape, ON-NF, e cont. USA.",TRUE,
3196,68,,Lupinus,x regalis,,Bergmans,,,,"native parents: = Lupinus polyphyllus Lindl. x Lupinus arboreus Sims and others: a group of hybrid perennials of mixed garden ancestry, including the Russell lupines.",TRUE,
3198,68,,Lupinus,rivularis,,Dougl. ex Lindl.,,,,"native, gravelly prairies, streambanks, open woods, sw BC, s to CA.",TRUE,
3199,68,,Lupinus,,,L.,,lupin,lupin,"America, Mediterranean.",TRUE,
3200,85,,Luzula,acuminata,,Raf.,,acuminate woodrush,luzule acuminée,"native, rocky woods, clearings, AB-NF, nc-e cont. USA.",TRUE,
